"source","t","uid","k"
"numerama","2009-07-17","13482-soutenir-la-quadrature-du-net-en-faisant-un-don","Christine Albanel;LOPPSI;Paquet Télécom;Quadrature du Net"
"ecrans","2009-07-19","2009-07-19-hadopi-ils-travaillent-le-dimanche_953145","Jean-Pierre Brard"
"ecrans","2009-07-19","2009-07-19-hadopi-projet-de-loi-tendant-a-preserver-le-patrimoine-des-artistes-redevables-de-l-isf_951365","Patrick Bloche;ISF;Jean-Pierre Brard"
"ecrans","2009-07-20","2009-07-20-hadopi-la-tectonique-des-tactiques_951020","Patrick Bloche;CMP;Conseil Constitutionnel;Lionel Tardy"
"ecrans","2009-07-20","2009-07-20-hadopi-quelle-blague_950975","Jean-Pierre Brard"
"lefigaro","2009-07-20","lefigaro.fr-flash-actu-2009-07-20-01011-20090720FILWWW00290-orelsanvallsvictimes-du-sectarisme-du-ps","Frédéric Lefebvre;Martine Aubry;Manuel Valls;UMP"
"lefigaro","2009-07-20","lefigaro.fr-flash-actu-2009-07-20-01011-20090720FILWWW00316-hadopi-l-ump-appelle-le-ps-a-se-ressaisir","Frédéric Lefebvre;Martine Aubry;Ségolène Royal;Manuel Valls;UMP"
"lefigaro","2009-07-20","lefigaro.fr-flash-actu-2009-07-20-01011-20090720FILWWW00436-hadopi-2mitterand-recoit-des-deputes-ps","Frédéric Mitterrand;Jean-Marc Ayrault;Min. Justice;Michèle Alliot-Marie"
"numerama","2009-07-20","13490-hadopi-2-649-809-amendements-deposes-a-l-assemblee-nationale-maj","Christian Vanneste;Jean Dionis du Séjour;Nicolas Sarkozy;Riposte graduée;Jean-Pierre Brard;Lionel Tardy"
"numerama","2009-07-20","13496-la-quadrature-du-net-lance-la-peche-aux-godillots-maj","Conseil Constitutionnel;Quadrature du Net"
"zdnet","2009-07-20","derniere-ligne-droite-pour-le-projet-de-loi-hadopi-2-39702386","Frédéric Mitterrand;Jean-François Copé;Patrick Bloche;Min. Justice;Michèle Alliot-Marie;UMP"
"ecrans","2009-07-21","2009-07-21-hadopi-c-est-par-ici_950873","Commission des Affaires Culturelles;CMP;Lionel Tardy;UMP"
"ecrans","2009-07-21","2009-07-21-hadopi-flashee-a-3500-amh_953171","Franck Riester;Frédéric Mitterrand;CMP;Commission des Affaires Culturelles;Lionel Tardy;Michèle Alliot-Marie;UMP"
"ecrans","2009-07-21","2009-07-21-hadopi-le-vote-est-reporte-en-septembre_948548","Franck Riester;Frédéric Mitterrand;Bernard Accoyer;Commission des Affaires Culturelles;Michèle Alliot-Marie;UMP"
"ecrans","2009-07-21","2009-07-21-hadopi-revient-a-l-assemblee-par-son-versant-glissant_571564","Franck Riester;ISF;Jean-Pierre Brard"
"ecrans","2009-07-21","2009-07-21-jean-marc-ayrault-mitterrand-est-dans-une-impasse_954401","Franck Riester;Frédéric Mitterrand;Jean-Marc Ayrault;Patrick Bloche;Michèle Alliot-Marie"
"ecrans","2009-07-21","2009-07-21-l-avertissement-des-deputes-ps-maintenant-ca-suffit_571627","Jean-Marc Ayrault;Martine Aubry;Nicolas Sarkozy;Jack Lang;Manuel Valls"
"ecrans","2009-07-21","2009-07-21-principales-dates_571561","Nicolas Sarkozy"
"ecrans","2009-07-21","2009-07-21-riposte-graduez-avec-la-poste_952086","Riposte graduée;Lionel Tardy;TMG;UMP"
"ecrans","2009-07-21","2009-07-21-risque-de-censure-bis-par-les-sages_571562","Franck Riester;Frédéric Mitterrand;Martine Billard;Lionel Tardy;Michèle Alliot-Marie;UMP"
"ecrans","2009-07-21","2009-07-21-rockfolkmp3_954758","Deezer;Jérôme Bourreau-Guggenheim;Twitter"
"ecrans","2009-07-21","2009-07-21-vu-sur-le-www-un-jeu-dans-la-lune-juste-un-doigt-etc_960457","Frédéric Mitterrand;Christian Paul;Jack Lang;Jean-Pierre Brard;Lionel Tardy;Microsoft;Philippe Aigrain"
"lefigaro","2009-07-21","lefigaro.fr-flash-actu-2009-07-21-01011-20090721FILWWW00209-hadopips-antisarkozysme-lang","Barack Obama;Martine Aubry;Jack Lang"
"lefigaro","2009-07-21","lefigaro.fr-flash-actu-2009-07-21-01011-20090721FILWWW00222-hadopi-on-fait-fausse-route-ayrault","Jean-Marc Ayrault"
"lefigaro","2009-07-21","lefigaro.fr-flash-actu-2009-07-21-01011-20090721FILWWW00307-le-vote-d-hadopi-ii-reporte-a-septembre","Bernard Accoyer;UMP"
"lefigaro","2009-07-21","lefigaro.fr-flash-actu-2009-07-21-01011-20090721FILWWW00489-hadopi-2-ayrault-ps-satisfait","Jean-François Copé;Jean-Marc Ayrault;UMP"
"lefigaro","2009-07-21","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzrrYlkYljMgUp3tzr%2F3esMafxvIcydeTBPmVMAwhXVw6u2IGtjAq08M%3D","Frédéric Mitterrand"
"numerama","2009-07-21","13493-hadopi-2-f-lefebvre-demande-au-ps-de-se-ressaisir-maj","Christian Vanneste;Frédéric Lefebvre;Jean Dionis du Séjour;Ségolène Royal;Lionel Tardy;Parti Socialiste;UMP"
"numerama","2009-07-21","13499-hadopi-2-debats-en-direct-sur-numerama-a-partir-de-9h30","Frédéric Mitterrand;Jean-Marc Ayrault;Nicolas Sarkozy;CMP;Conseil d'Etat;Michèle Alliot-Marie;SACEM;Twitter"
"numerama","2009-07-21","13500-hadopi-une-filiale-de-la-poste-pour-identifier-les-internautes","Marc Guez;SCPP;TMG"
"numerama","2009-07-21","13501-hadopi-2-le-vote-reporte-au-mois-de-septembre-maj","Jean-François Copé;Patrick Bloche;Jean-Pierre Brard;Lionel Tardy;UMP"
"numerama","2009-07-21","13503-hadopi-s03e2-mitterrand-contre-le-caniveau-des-pirates","Christine Albanel;Frédéric Mitterrand;Martine Billard;Nicolas Sarkozy;Patrick Bloche;Mission Olivennes;Jean-Pierre Brard;Min. Justice;Michèle Alliot-Marie"
"numerama","2009-07-21","13504-l-ancien-patron-du-snep-reconnait-des-resistances-democratiques","Frédéric Mitterrand;Guy Bono;Riposte graduée;DRM;Parlement Européen;SNEP"
"numerama","2009-07-21","13507-franck-riester-passe-le-plat-a-frederic-mitterrand-devant-les-deputes","Christian Vanneste;Franck Riester;Frédéric Mitterrand;Jean Dionis du Séjour;Lionel Tardy;Nouveau Centre;UMP"
"numerama","2009-07-21","13509-hadopi-2-818-amendements-en-17-minutes-en-commission","Franck Riester;Christian Paul;CMP;Lionel Tardy;UMP"
"numerama","2009-07-21","13514-hadopi-2-alliot-marie-met-sur-le-meme-plan-pedophilie-et-piratage","Christine Albanel;Bernard Accoyer;Jean-Pierre Brard;Min. Justice;LOPPSI;Michèle Alliot-Marie"
"numerama","2009-07-21","13515-les-majors-accusent-a-tort-l-opposition-pour-le-retard-de-l-hadopi","Lionel Tardy;SCPP;SNEP;UMP"
"zdnet","2009-07-21","hadopi-2-le-vote-est-repousse-a-septembre-39702505","Frédéric Mitterrand;Patrick Bloche;Bernard Accoyer;SACEM;UMP"
"ecrans","2009-07-22","2009-07-22-dixit-ca-sent-l-embrouille_948441","Alain Suguenot;Christine Albanel;Frédéric Mitterrand;Patrick Bloche;Christian Paul;Jean-Pierre Brard;Michèle Alliot-Marie;UMP"
"ecrans","2009-07-22","2009-07-22-dixit-et-ca-vous-fait-rire_955027","Aurélie Filippetti;Franck Riester;Martine Billard;Christian Paul;Jean-Pierre Brard;Lionel Tardy;Michèle Alliot-Marie;UMP"
"ecrans","2009-07-22","2009-07-22-hadopi-les-e-mails-ne-seront-pas-suspendus_958227","Franck Riester;Martine Billard;Jean-Pierre Brard;Lionel Tardy;Michèle Alliot-Marie;UMP"
"ecrans","2009-07-22","2009-07-22-l-assemblee-repousse-l-hadopi-a-la-rentree_571773","Franck Riester;Frédéric Mitterrand;Martine Billard;Bernard Accoyer;Lionel Tardy;Michèle Alliot-Marie;UMP;Verts"
"ecrans","2009-07-22","2009-07-22-la-pedophilie-sur-internet-encore-instrumentalisee_958768","Nicolas Sarkozy;Patrick Bloche;Brice Hortefeux;Free;Min. Intérieur;Jean-Pierre Brard;LOPPSI;Michèle Alliot-Marie"
"ecrans","2009-07-22","2009-07-22-vu-sur-le-www-un-jeu-zen-miam-macabre-etc_959143","SACEM;SNEP"
"lefigaro","2009-07-22","lefigaro.fr-flash-actu-2009-07-22-01011-20090722FILWWW00210-hadopi-la-contribution-de-2-refusee","Franck Riester;Frédéric Mitterrand;Patrick Bloche;UMP"
"lefigaro","2009-07-22","lefigaro.fr-flash-actu-2009-07-22-01011-20090722FILWWW00391-hadopi-un-conseil-pour-les-internautes","Martine Billard;PCF;Verts"
"numerama","2009-07-22","13518-hadopi-s03e3-le-parlement-fait-du-speed-dating-avec-la-loi","Frédéric Mitterrand;Martine Billard;Christian Paul;DRM;Jean-Pierre Brard;Michèle Alliot-Marie;UMP"
"numerama","2009-07-22","13519-extelia-le-bras-arme-de-l-hadopi-ne-securise-pas-son-site-maj-3","Riposte graduée;Twitter"
"numerama","2009-07-22","13520-hadopi-2-le-reglement-de-l-assemblee-viole-exceptionnellement-maj","Bernard Accoyer;Michèle Alliot-Marie;UMP"
"numerama","2009-07-22","13524-l-april-denonce-un-acharnement-du-gouvernement-contre-le-logiciel-libre","Franck Riester;Frédéric Mitterrand;APRIL;DRM;Frédéric Couchet"
"ecrans","2009-07-23","2009-07-23-dixit-un-collegue-est-en-train-de-me-titiller-sur-le-homard_950737","Didier Mathus;Frédéric Mitterrand;Jean-François Copé;Martine Billard;Patrick Bloche;Jean-Pierre Brard;LOPPSI;Philippe Gosselin"
"ecrans","2009-07-23","2009-07-23-droit-d-auteur-jean-zay-le-visionnaire_960673","Jack Lang"
"ecrans","2009-07-23","2009-07-23-hadopi-ne-concernera-pas-les-communications-electroniques_950144","Christine Albanel;Franck Riester;Martine Billard;Jean-Pierre Brard;Lionel Tardy;UMP"
"ecrans","2009-07-23","2009-07-23-hadopi-re-couic_949575","Alain Suguenot;Aurélie Filippetti;Franck Riester;Frédéric Mitterrand;Jean Dionis du Séjour;Patrick Bloche;Riposte graduée;Commission des Affaires Culturelles"
"ecrans","2009-07-23","2009-07-23-la-rustine-penale-d-hadopi-adoptee_949619","Franck Riester;Patrick Bloche;Conseil Constitutionnel;Conseil d'Etat;ISF;Jean-Pierre Brard;Maître Eolas;Philippe Gosselin;UMP;Verts"
"ecrans","2009-07-23","2009-07-23-pouvoir-et-lobbys-ont-interet-a-s-entendre_571952","Nicolas Sarkozy;TVA"
"lefigaro","2009-07-23","lefigaro.fr-flash-actu-2009-07-23-01011-20090723FILWWW00236-telecharger-un-delit-de-contrefacon","Franck Riester;Min. Justice;Michèle Alliot-Marie;UMP"
"lefigaro","2009-07-23","lefigaro.fr-flash-actu-2009-07-23-01011-20090723FILWWW00377-mitterrand-sur-hadopidebile-selon-le-ps","Frédéric Mitterrand;Patrick Bloche;CMP;Jean-Pierre Brard;PCF"
"lemonde","2009-07-23","2009-07-23-archives_1091920","Nicolas Sarkozy;Bernard Accoyer"
"numerama","2009-07-23","13533-hadopi-s03e4-les-deputes-adoptent-la-procedure-penale-acceleree","Christine Albanel;Franck Riester;Patrick Bloche;Renaud Donnedieu de Vabres;Michèle Alliot-Marie;Philippe Gosselin;UMP"
"numerama","2009-07-23","13535-hadopi-2-les-debats-se-poursuivront-jusqu-a-vendredi-soir","Frédéric Mitterrand;Michèle Alliot-Marie"
"numerama","2009-07-23","13536-hadopi-2-non-il-n-y-a-pas-eu-de-piege-des-e-mails-a-l-assemblee","Lionel Tardy;UMP"
"numerama","2009-07-23","13537-logos-hadopi-les-internautes-sont-creatifs","Riposte graduée"
"numerama","2009-07-23","13539-frederic-mitterrand-membre-d-un-lobby-qui-demande-hadopi-2","Frédéric Mitterrand;Conseil Constitutionnel;Pascal Rogard;SACD;SCAM"
"numerama","2009-07-23","13541-spotify-conclut-un-acccord-et-va-rajouter-plus-de-2-millions-de-titres","Spotify"
"numerama","2009-07-23","13544-freezer-le-logiciel-enregistrant-deezer-jiwa-et-imeem-ferme-ses-portes","Deezer;Free;SACEM"
"numerama","2009-07-23","13547-sarkozyfr-google-refuse-de-toucher-au-trou-du-cul-du-web","Nicolas Sarkozy;Google France"
"ecrans","2009-07-24","2009-07-24-hadopi-le-logiciel-de-securisation-toujours-dans-le-flou_959833","Franck Riester;Riposte graduée;Jean-Pierre Brard;Lionel Tardy;Michèle Alliot-Marie"
"ecrans","2009-07-24","2009-07-24-le-haut-debit-pour-tous-et-partout_952574","CSA;UMP"
"ecrans","2009-07-24","2009-07-24-senat-feu-vert-au-travail-le-dimanche_572198","Nicolas Sarkozy;UMP"
"numerama","2009-07-24","13549-telechargement-legal-en-hausse-en-suede-a-voir","Frédéric Mitterrand;Riposte graduée;The Pirate Bay;David El Sayegh;IPRED;SNEP"
"numerama","2009-07-24","13551-hadopi-s03e5-echanges-muscles-sur-la-negligence-caracterisee","Christine Albanel;Franck Riester;Frédéric Mitterrand;Martine Billard;Patrick Bloche;Conseil d'Etat;Min. Justice;Lionel Tardy;Michèle Alliot-Marie;UMP"
"numerama","2009-07-24","13556-hadopi-2-le-juge-aura-meme-a-juger-de-l-interoperabilite-des-filtres","Franck Riester;Frédéric Mitterrand;Jean-Pierre Brard;Michèle Alliot-Marie"
"numerama","2009-07-24","13557-vers-une-fusion-des-partis-pirates-francais","Parti Pirate"
"numerama","2009-07-24","13558-hadopi-s03e6-l-examen-est-fini-place-au-vote-en-septembre","Franck Riester;Patrick Bloche;CMP;Conseil d'Etat;Mission Olivennes;Jean-Pierre Brard"
"zdnet","2009-07-24","hadopi-2-les-articles-les-plus-sensibles-ont-ete-adoptes-et-apres-l-echec-39702915","Franck Riester;Patrick Bloche;Min. Justice;Lionel Tardy;Michèle Alliot-Marie;UMP"
"zdnet","2009-07-24","hadopi-en-attendant-godot-en-reponse-a-david-el-sayegh-dg-du-snep-39702952","David El Sayegh;Hervé Rony;SNEP;Twitter"
"zdnet","2009-07-24","sarkozy-attaque-sur-le-web-au-google-bombing-39702897","Barack Obama;Nicolas Sarkozy;LOPPSI;UMP"
"ecrans","2009-07-25","2009-07-25-des-elus-ump-recalcitrants_572422","Nicolas Sarkozy;UMP"
"ecrans","2009-07-25","2009-07-25-dixit-un-petit-coup-c-est-agreable-n-est-ce-pas_959925","Aurélie Filippetti;Franck Riester;Frédéric Mitterrand;Patrick Bloche;Christian Paul;Corinne Erhel;Jean-Pierre Brard;Michèle Alliot-Marie"
"lefigaro","2009-07-25","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzhg7FPPeznWdp3tzr%2F3esMZz69RbVVsdS5VdtF5Po%2BjWu2IGtjAq08M%3D","UMP"
"ecrans","2009-07-30","2009-07-30-les-omnipresents_573273","Frédéric Mitterrand;Nicolas Sarkozy;Carla Bruni;Laurent Wauquiez;Min. Travail"
"numerama","2009-07-30","13583-loppsi-reculer-pour-mieux-sauter","Christine Albanel;Jean-François Copé;Nicolas Sarkozy;Brice Hortefeux;CNIL;Dailymotion;Min. Intérieur;LOPPSI;Michèle Alliot-Marie;RSF"
"ecrans","2009-07-31","2009-07-31-a-l-assemblee-accro-a-ayrault-and-co_573549","François Hollande;Frédéric Mitterrand;Jean-Marc Ayrault;Lionel Jospin;Martine Aubry;Nicolas Sarkozy;Benoît Hamon;Manuel Valls;Min. Travail;UMP"
"numerama","2009-07-31","13592-la-ligue-odebi-veut-un-vote-propre-sur-hadopi-2","Ligue Odebi;Nicolas Sarkozy;LOPPSI"
"ecrans","2009-08-04","2009-08-04-deputes-a-vos-factures_574167","Frédéric Lefebvre;Arnaud Montebourg;UMP"
"ecrans","2009-08-18","2009-08-18-ceci-n-est-pas-une-licence-globale_949117","Frédéric Mitterrand;Nicolas Sarkozy;Bernard Miyet;Création Public Internet;Jacques Attali;Jean-Michel Planche;Laurent Chemla;Laurent Petitgirard;Napster;Philippe Aigrain;Quadrature du Net;SACD;SACEM"
"ecrans","2009-08-18","2009-08-18-jacques-attali-on-a-une-guerre-de-retard_949773","Frédéric Mitterrand;ADAMI;Bernard Miyet;Mission Olivennes;Jacques Attali;Laurent Petitgirard;SACEM"
"ecrans","2009-08-18","2009-08-18-la-loi-hadopi-ne-servira-a-rien_576469","Mission Olivennes;Jacques Attali;Laurent Petitgirard;SACEM"
"lefigaro","2009-08-18","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyznCZJBYgll1q8QTQIXfn%2Fvyd9mIcEVFwbUCJJ%2F4B7QP0u2IGtjAq08M%3D","Jacques Attali"
"numerama","2009-08-18","13668-jacques-attali-muscle-son-soutien-a-la-licence-globale-contre-hadopi","Frédéric Mitterrand;Nicolas Sarkozy;Jacques Attali;Laurent Petitgirard;Midem;SACEM"
"zdnet","2009-08-18","jacques-attali-hadopi-ne-servira-a-rien-39704746","Frédéric Mitterrand;Jacques Attali;Laurent Petitgirard;Matignon;SACEM"
"ecrans","2009-08-19","2009-08-19-les-routards-du-web-nous-remplissons-une-mission-de-service-public_959192","DRM;Free"
"ecrans","2009-08-20","2009-08-20-benjamin-bayart-on-sera-filtre-mais-en-plus-on-sera-taxe-12_959998","Bouygues;Benjamin Bayart;Commission Européenne;Dailymotion;Disney;FDN;France Télécom;Orange;Paquet Télécom;SFR;V/U"
"ecrans","2009-08-20","2009-08-20-google-bnf-le-pacte-des-sous_576844","Frédéric Mitterrand;INA;Microsoft"
"ecrans","2009-08-20","2009-08-20-google-bnf-le-pacte-des-sous_958274","Frédéric Mitterrand;INA;Microsoft"
"numerama","2009-08-20","13684-quand-le-canada-interroge-ses-citoyens-sur-la-modernisation-du-droit-d-auteur","François Fillon;Riposte graduée;Mission Olivennes;DMCA;DRM;OMPI"
"numerama","2009-08-20","13686-itunes-represente-25-du-marche-de-la-musique-aux-usa","Amazon;Apple;Deezer;Microsoft;Pascal Nègre;SNEP"
"numerama","2009-08-20","13690-les-services-anti-piratage-de-warner-infiltres-par-des-anti-hadopi","Ligue Odebi;V/U;Warner"
"ecrans","2009-08-21","2009-08-21-benjamin-bayart-la-neutralite-du-net-un-pilier-des-libertes-22_957214","Bouygues;Benjamin Bayart;Conseil Constitutionnel;Dailymotion;Facebook;FDN;France Télécom;Microsoft;Orange;Paquet Télécom;SFR;V/U;Yahoo"
"numerama","2009-08-21","13714-le-conseiller-medias-de-sarkozy-prone-hadopi-et-la-democratie-sur-twitter","Franck Riester;Nicolas Sarkozy;Renaud Donnedieu de Vabres;LOPPSI;Twitter;UMP"
"ecrans","2009-08-24","2009-08-24-rentree-les-dossiers-qui-attendent-sarkozy_577447","François Fillon;Frédéric Lefebvre;Nicolas Sarkozy;Carla Bruni;Ecologie;Min. Travail;UMP"
"ecrans","2009-09-01","2009-09-01-frederic-mitterrand-a-un-trou-d-hadopi_955737","Frédéric Mitterrand"
"lemonde","2009-09-01","2009-09-01-lemonde.fr-technologies-article-2009-09-01-le-parti-pirate-presente-un-candidat-a-la-legislative-partielle-des-yvelines_1234582_651865","Christine Boutin;Jean-Frédéric Poisson;Maxime Rouquet;MoDem;PCF;UMP"
"numerama","2009-09-01","13773-affaire-tf1-bourreau-hadopi-le-cafteur-promu-chez-les-danseuses","Christine Albanel;Christophe Tardieu;Françoise de Panafieu;Jérôme Bourreau-Guggenheim"
"numerama","2009-09-01","13777-video-frederic-mitterrand-ne-sait-pas-ce-que-veut-dire-hadopi","Christine Albanel;Frédéric Mitterrand"
"numerama","2009-09-01","13780-election-le-parti-pirate-a-l-assaut-de-la-10e-circonscription-des-yvelines","Christine Boutin;LOPPSI;Maxime Rouquet"
"ecrans","2009-09-02","2009-09-02-la-phrase_579012","Frédéric Mitterrand"
"numerama","2009-09-02","13788-twitter-une-menace-pour-la-democratie-allemande","Twitter"
"zdnet","2009-09-02","hadopi-une-mission-sur-l-offre-legale-confiee-a-patrick-zelnik-39705660","Frédéric Mitterrand;Nicolas Sarkozy;Patrick Zelnik;Carla Bruni;Guillaume Cerutti;Jacques Toubon;Naïve"
"ecrans","2009-09-03","2009-09-03-affaire-bourreau-tf1-joue-les-victimes_950256","Christine Albanel;Ségolène Royal;Christophe Tardieu;Jérôme Bourreau-Guggenheim;UMP"
"ecrans","2009-09-03","2009-09-03-rock-pirates-a-saint-malo-3-l-inevitable-fuite_950209","Riposte graduée;Michel Sardou;Parti Pirate;Twitter"
"lefigaro","2009-09-03","lefigaro.fr-flash-actu-2009-09-03-01011-20090903FILWWW00614-hadopi-peu-de-sanctions-mitterrand","Frédéric Mitterrand;Patrick Zelnik"
"lemonde","2009-09-03","2009-09-03-archives_1096866","Frédéric Mitterrand;Patrick Zelnik;Carla Bruni;Mission Olivennes;FNAC;Naïve"
"numerama","2009-09-03","13814-hadopi-3-mitterrand-tacle-les-absolutistes-de-l-internet-libre","Christine Albanel;Frédéric Mitterrand;Guy Bono;Riposte graduée;Mission Olivennes;Jacques Toubon;Naïve"
"ecrans","2009-09-04","2009-09-04-christophe-honore-j-ai-tente-de-m-exprimer-a-travers-un-personnage-feminin_653236","Nicolas Sarkozy;Prince;Min. Travail"
"lefigaro","2009-09-04","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzlm3Uv4%2BaDtWDUVRtjJuGjdCIvtpoRwuP515N22dAo%2Bpu2IGtjAq08M%3D","Frédéric Mitterrand;Patrick Zelnik"
"zdnet","2009-09-04","radioblog-condamne-a-verser-plus-d-un-million-d-euros-aux-ayants-droit-francais-39705797","Deezer;SACEM;SCPP;SPPF"
"ecrans","2009-09-08","2009-09-08-du-rififi-chez-les-pirates-francais_949663","Frédéric Mitterrand;Christine Boutin;Facebook;Maxime Rouquet;Parti Pirate"
"lemonde","2009-09-08","2009-09-08-lemonde.fr-technologies-article-2009-09-08-le-projet-de-loi-hadopi-2-soumis-aux-deputes-le-15-septembre_1237388_651865","CMP"
"numerama","2009-09-08","13591-hadopi-2-le-parlement-est-convoque-le-14-septembre-maj","CMP"
"ecrans","2009-09-10","2009-09-10-ces-gens-la-ils-auraient-vendu-du-beurre-aux-allemands-pendant-la-guerre_953058","Christophe Lameignère;SNEP;Sony"
"lefigaro","2009-09-10","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzvYiS8%2BZsW7FDUVRtjJuGjf4FdTc%2FE%2Fwifhgi7a3LcsVu2IGtjAq08M%3D","Jean-François Copé;Orange"
"numerama","2009-09-10","13871-les-anti-hadopi-ils-auraient-vendu-du-beurre-aux-allemands-pendant-la-guerre","Christophe Lameignère;SNEP;Sony"
"numerama","2009-09-10","13874-demainlamusique-le-blog-du-snep-infeste-de-malwares","SNEP"
"numerama","2009-09-10","13876-les-anti-hadopi-demandent-au-snep-des-excuses-publiques","Christophe Lameignère;Création Public Internet;Quadrature du Net;SAMUP;SNEP;Sony;UFC-QC"
"zdnet","2009-09-10","telechargement-l-offre-legale-de-musique-reste-au-milieu-du-gue-39706262","DRM;EMI;Sony;V/U;Warner"
"ecrans","2009-09-14","2009-09-14-frank-riester-les-e-mails-devraient-etre-envoyes-avant-la-fin-de-l-annee_956619","Franck Riester;Patrick Zelnik;Conseil Constitutionnel;DRM;Jacques Toubon;UMP"
