"source","t","uid","k","n","w"
"ecrans","2010-01-08","2010-01-08-la-carte-jeune-en-musique_950677","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2010-01-08","2010-01-08-la-carte-jeune-en-musique_950677","FNAC",1,0.00694444444444444
"ecrans","2010-01-08","2010-01-08-la-carte-jeune-en-musique_950677","Mission Zelnik",5,0.0192307692307692
"ecrans","2010-01-08","2010-01-08-la-carte-jeune-en-musique_950677","Naïve",1,0.037037037037037
"ecrans","2010-01-08","2010-01-08-la-carte-jeune-en-musique_950677","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2010-01-08","2010-01-08-la-carte-jeune-en-musique_950677","LQDN",2,0.0035650623885918
"ecrans","2010-01-08","2010-01-08-la-carte-jeune-en-musique_950677","Carla Bruni",1,0.0434782608695652
"numerama","2010-01-08","14823-frederic-mitterrand-les-mails-d-avertissement-partiront-entre-avril-et-juillet","Frédéric Mitterrand",2,0.00285306704707561
"numerama","2010-01-08","14823-frederic-mitterrand-les-mails-d-avertissement-partiront-entre-avril-et-juillet","Christine Albanel",2,0.00198609731876862
"numerama","2010-01-08","14823-frederic-mitterrand-les-mails-d-avertissement-partiront-entre-avril-et-juillet","CNIL",1,0.0026525198938992
"numerama","2010-01-08","14823-frederic-mitterrand-les-mails-d-avertissement-partiront-entre-avril-et-juillet","Marie-Françoise Marais",1,0.00826446280991736
"zdnet","2010-01-08","l-hadopi-a-commence-ses-travaux-les-premiers-avertissements-au-printemps-39712082","Frédéric Mitterrand",2,0.00285306704707561
"zdnet","2010-01-08","l-hadopi-a-commence-ses-travaux-les-premiers-avertissements-au-printemps-39712082","Michel Thiollière",1,0.0161290322580645
"zdnet","2010-01-08","l-hadopi-a-commence-ses-travaux-les-premiers-avertissements-au-printemps-39712082","Nicolas Sarkozy",1,0.00151515151515152
"zdnet","2010-01-08","l-hadopi-a-commence-ses-travaux-les-premiers-avertissements-au-printemps-39712082","UMP",1,0.00126903553299492
"zdnet","2010-01-08","l-hadopi-a-commence-ses-travaux-les-premiers-avertissements-au-printemps-39712082","CNIL",2,0.00530503978779841
"zdnet","2010-01-08","l-hadopi-a-commence-ses-travaux-les-premiers-avertissements-au-printemps-39712082","Megaupload",2,0.00395256916996047
"zdnet","2010-01-08","l-hadopi-a-commence-ses-travaux-les-premiers-avertissements-au-printemps-39712082","Rapidshare",1,0.0112359550561798
"ecrans","2010-01-11","2010-01-11-eric-petrotto-la-carte-musique-jeunes-ca-ne-fonctionnera-pas_956845","Mission Zelnik",2,0.00769230769230769
"ecrans","2010-01-11","2010-01-11-hadopi-et-le-doute-s-installent_954981","Frédéric Mitterrand",2,0.00285306704707561
"ecrans","2010-01-11","2010-01-11-hadopi-et-le-doute-s-installent_954981","Marie-Françoise Marais",1,0.00826446280991736
"ecrans","2010-01-11","2010-01-11-logo-hadopi-mais-qui-fait-la-police_960453","UMP",1,0.00126903553299492
"numerama","2010-01-11","14831-la-haute-autorite-a-t-elle-viole-les-droits-d-auteur-avec-son-logo-maj","Frédéric Mitterrand",2,0.00285306704707561
"numerama","2010-01-11","14831-la-haute-autorite-a-t-elle-viole-les-droits-d-auteur-avec-son-logo-maj","Naïve",1,0.037037037037037
"numerama","2010-01-11","14831-la-haute-autorite-a-t-elle-viole-les-droits-d-auteur-avec-son-logo-maj","UMP",1,0.00126903553299492
"numerama","2010-01-11","14831-la-haute-autorite-a-t-elle-viole-les-droits-d-auteur-avec-son-logo-maj","Dailymotion",1,0.00602409638554217
"numerama","2010-01-11","14831-la-haute-autorite-a-t-elle-viole-les-droits-d-auteur-avec-son-logo-maj","France Télécom",1,0.0161290322580645
"numerama","2010-01-11","14831-la-haute-autorite-a-t-elle-viole-les-droits-d-auteur-avec-son-logo-maj","LOPPSI",1,0.00483091787439614
"numerama","2010-01-11","14831-la-haute-autorite-a-t-elle-viole-les-droits-d-auteur-avec-son-logo-maj","Twitter",1,0.0037037037037037
"numerama","2010-01-11","14831-la-haute-autorite-a-t-elle-viole-les-droits-d-auteur-avec-son-logo-maj","Frédéric Lefebvre",2,0.00975609756097561
"numerama","2010-01-11","14833-cinema-frequentation-record-en-2009-avec-20085-millions-d-entrees","Christine Albanel",2,0.00198609731876862
"numerama","2010-01-11","14833-cinema-frequentation-record-en-2009-avec-20085-millions-d-entrees","Mission Zelnik",2,0.00769230769230769
"numerama","2010-01-11","14833-cinema-frequentation-record-en-2009-avec-20085-millions-d-entrees","CNC",2,0.0204081632653061
"numerama","2010-01-11","14838-logo-d-hadopi-une-erreur-de-manipulation","France Télécom",1,0.0161290322580645
"ecrans","2010-01-13","2010-01-13-la-vod-prend-de-l-auteur_604062","Facebook",1,0.00395256916996047
"ecrans","2010-01-13","2010-01-13-la-vod-prend-de-l-auteur_604062","CNC",1,0.0102040816326531
"ecrans","2010-01-13","2010-01-13-la-vod-prend-de-l-auteur_604062","Free",1,0.0026246719160105
"ecrans","2010-01-13","2010-01-13-la-vod-prend-de-l-auteur_604062","Orange",1,0.00352112676056338
"ecrans","2010-01-13","2010-01-13-la-vod-prend-de-l-auteur_604062","Virgin",1,0.0072463768115942
"numerama","2010-01-13","14846-la-marque-hadopi-avait-deja-ete-deposee-par-un-particulier-avant-l-eacutetat","France Télécom",1,0.0161290322580645
"numerama","2010-01-13","14848-officialisation-de-la-presidente-de-la-hadopi-et-publication-des-mandats-au-jo","Jean Musitelli",1,0.0555555555555556
"numerama","2010-01-13","14848-officialisation-de-la-presidente-de-la-hadopi-et-publication-des-mandats-au-jo","Michel Thiollière",1,0.0161290322580645
"numerama","2010-01-13","14848-officialisation-de-la-presidente-de-la-hadopi-et-publication-des-mandats-au-jo","Jacques Toubon",1,0.0181818181818182
"numerama","2010-01-13","14848-officialisation-de-la-presidente-de-la-hadopi-et-publication-des-mandats-au-jo","Marie-Françoise Marais",1,0.00826446280991736
"numerama","2010-01-13","14848-officialisation-de-la-presidente-de-la-hadopi-et-publication-des-mandats-au-jo","Franck Riester",2,0.00444444444444444
"numerama","2010-01-13","14848-officialisation-de-la-presidente-de-la-hadopi-et-publication-des-mandats-au-jo","ARMT",1,0.010752688172043
"numerama","2010-01-13","14848-officialisation-de-la-presidente-de-la-hadopi-et-publication-des-mandats-au-jo","CSPLA",1,0.0208333333333333
"zdnet","2010-01-13","richard-stallman-ardent-defenseur-du-logiciel-libre-et-occasionnellement-humoriste-39712216","Apple",1,0.004
"zdnet","2010-01-13","richard-stallman-ardent-defenseur-du-logiciel-libre-et-occasionnellement-humoriste-39712216","IBM",1,0.0833333333333333
"zdnet","2010-01-13","richard-stallman-ardent-defenseur-du-logiciel-libre-et-occasionnellement-humoriste-39712216","Microsoft",1,0.00636942675159236
"zdnet","2010-01-13","richard-stallman-ardent-defenseur-du-logiciel-libre-et-occasionnellement-humoriste-39712216","Richard Stallman",1,0.0416666666666667
"ecrans","2010-01-14","2010-01-14-il-faut-exiger-la-liberte_604319","Amazon",1,0.00952380952380952
"ecrans","2010-01-14","2010-01-14-il-faut-exiger-la-liberte_604319","Microsoft",1,0.00636942675159236
"ecrans","2010-01-14","2010-01-14-il-faut-exiger-la-liberte_604319","Richard Stallman",1,0.0416666666666667
"ecrans","2010-01-14","2010-01-14-il-faut-exiger-la-liberte_604319","Framasoft",1,0.0454545454545455
"ecrans","2010-01-15","2010-01-15-richard-stallman-il-faut-exiger-la-liberte_948821","Amazon",1,0.00952380952380952
"ecrans","2010-01-15","2010-01-15-richard-stallman-il-faut-exiger-la-liberte_948821","Microsoft",1,0.00636942675159236
"ecrans","2010-01-15","2010-01-15-richard-stallman-il-faut-exiger-la-liberte_948821","Richard Stallman",1,0.0416666666666667
"ecrans","2010-01-15","2010-01-15-richard-stallman-il-faut-exiger-la-liberte_948821","Framasoft",1,0.0454545454545455
"ecrans","2010-01-22","2010-01-22-le-disque-creuse-son-sillon-numerique_605764","FNAC",1,0.00694444444444444
"ecrans","2010-01-22","2010-01-22-le-disque-creuse-son-sillon-numerique_605764","Mission Zelnik",2,0.00769230769230769
"ecrans","2010-01-22","2010-01-22-le-disque-creuse-son-sillon-numerique_605764","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2010-01-22","2010-01-22-le-disque-creuse-son-sillon-numerique_605764","SNEP",1,0.00476190476190476
"ecrans","2010-01-22","2010-01-22-le-disque-creuse-son-sillon-numerique_605764","V/U",1,0.00167785234899329
"ecrans","2010-01-22","2010-01-22-le-disque-creuse-son-sillon-numerique_605764","Pascal Nègre",1,0.010752688172043
"ecrans","2010-01-22","2010-01-22-le-disque-creuse-son-sillon-numerique_605764","Midem",1,0.0212765957446809
"ecrans","2010-01-22","2010-01-22-un-filtre-a-cafter-sur-le-net_952434","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2010-01-22","2010-01-22-un-filtre-a-cafter-sur-le-net_952434","Facebook",1,0.00395256916996047
"ecrans","2010-01-22","2010-01-22-un-filtre-a-cafter-sur-le-net_952434","SFR",1,0.00641025641025641
"ecrans","2010-01-22","2010-01-22-un-filtre-a-cafter-sur-le-net_952434","France Télécom",1,0.0161290322580645
"ecrans","2010-01-22","2010-01-22-un-filtre-a-cafter-sur-le-net_952434","LOPPSI",1,0.00483091787439614
"ecrans","2010-01-22","2010-01-22-un-filtre-a-cafter-sur-le-net_952434","Intérieur",1,0.0256410256410256
"ecrans","2010-01-22","2010-01-22-un-filtre-a-cafter-sur-le-net_952434","Bouygues",1,0.0053475935828877
"ecrans","2010-01-22","2010-01-22-un-filtre-a-cafter-sur-le-net_952434","Guy Bono",1,0.0072992700729927
"ecrans","2010-01-22","2010-01-22-un-filtre-a-cafter-sur-le-net_952434","RSF",1,0.0161290322580645
"numerama","2010-01-22","14903-la-quadrature-du-net-pourrait-jeter-l-eponge-faute-de-financement","LQDN",3,0.0053475935828877
"numerama","2010-01-22","14903-la-quadrature-du-net-pourrait-jeter-l-eponge-faute-de-financement","LOPPSI",1,0.00483091787439614
"numerama","2010-01-22","14903-la-quadrature-du-net-pourrait-jeter-l-eponge-faute-de-financement","Défense",1,0.0294117647058824
"numerama","2010-01-22","14903-la-quadrature-du-net-pourrait-jeter-l-eponge-faute-de-financement","ALPA",1,0.00338983050847458
"numerama","2010-01-22","14903-la-quadrature-du-net-pourrait-jeter-l-eponge-faute-de-financement","Benjamin Bayart",1,0.0208333333333333
"numerama","2010-01-22","14903-la-quadrature-du-net-pourrait-jeter-l-eponge-faute-de-financement","FDN",2,0.0172413793103448
"numerama","2010-01-22","14913-la-loppsi-sujet-tabou-dans-les-medias-trop-geek-selon-l-express","Frédéric Mitterrand",2,0.00285306704707561
"numerama","2010-01-22","14913-la-loppsi-sujet-tabou-dans-les-medias-trop-geek-selon-l-express","LOPPSI",1,0.00483091787439614
"numerama","2010-01-22","14913-la-loppsi-sujet-tabou-dans-les-medias-trop-geek-selon-l-express","Twitter",1,0.0037037037037037
"numerama","2010-01-22","14913-la-loppsi-sujet-tabou-dans-les-medias-trop-geek-selon-l-express","RSF",1,0.0161290322580645
"ecrans","2010-01-23","2010-01-23-le-disque-creuse-son-sillon-numerique_949856","FNAC",1,0.00694444444444444
"ecrans","2010-01-23","2010-01-23-le-disque-creuse-son-sillon-numerique_949856","Mission Zelnik",4,0.0153846153846154
"ecrans","2010-01-23","2010-01-23-le-disque-creuse-son-sillon-numerique_949856","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2010-01-23","2010-01-23-le-disque-creuse-son-sillon-numerique_949856","David El Sayegh",1,0.03125
"ecrans","2010-01-23","2010-01-23-le-disque-creuse-son-sillon-numerique_949856","SNEP",1,0.00476190476190476
"ecrans","2010-01-23","2010-01-23-le-disque-creuse-son-sillon-numerique_949856","V/U",1,0.00167785234899329
"ecrans","2010-01-23","2010-01-23-le-disque-creuse-son-sillon-numerique_949856","Pascal Nègre",1,0.010752688172043
"ecrans","2010-01-23","2010-01-23-le-disque-creuse-son-sillon-numerique_949856","Midem",1,0.0212765957446809
"numerama","2010-01-23","14914-deezer-en-manque-de-rentabilite-chercherait-un-repreneur","Mission Zelnik",1,0.00384615384615385
"numerama","2010-01-23","14914-deezer-en-manque-de-rentabilite-chercherait-un-repreneur","V/U",2,0.00335570469798658
"numerama","2010-01-23","14914-deezer-en-manque-de-rentabilite-chercherait-un-repreneur","Free",1,0.0026246719160105
"numerama","2010-01-23","14914-deezer-en-manque-de-rentabilite-chercherait-un-repreneur","SACEM",1,0.00301204819277108
"numerama","2010-01-23","14914-deezer-en-manque-de-rentabilite-chercherait-un-repreneur","Xavier Niel",2,0.0152671755725191
"ecrans","2010-01-25","2010-01-25-christophe-alix-impossible-de-dire-si-cette-tendance-va-se-poursuivre-ou-pas_653297","SACEM",1,0.00301204819277108
"ecrans","2010-01-25","2010-01-25-ecrans-2009-les-meilleurs-jeux-series-et-videos-sont_953956","Amazon",1,0.00952380952380952
"ecrans","2010-01-25","2010-01-25-ecrans-2009-les-meilleurs-jeux-series-et-videos-sont_953956","Christine Albanel",2,0.00198609731876862
"ecrans","2010-01-25","2010-01-25-ecrans-2009-les-meilleurs-jeux-series-et-videos-sont_953956","UMP",1,0.00126903553299492
"ecrans","2010-01-25","2010-01-25-ecrans-2009-les-meilleurs-jeux-series-et-videos-sont_953956","Twitter",1,0.0037037037037037
"ecrans","2010-01-25","2010-01-25-ecrans-2009-les-meilleurs-jeux-series-et-videos-sont_953956","Frédéric Lefebvre",2,0.00975609756097561
"ecrans","2010-01-25","2010-01-25-ecrans-2009-les-meilleurs-jeux-series-et-videos-sont_953956","Nadine Morano",1,0.0434782608695652
"ecrans","2010-01-25","2010-01-25-ecrans-2009-les-meilleurs-jeux-series-et-videos-sont_953956","Jérôme Bourreau-Guggenheim",1,0.0227272727272727
"numerama","2010-01-25","14926-l-abolition-de-la-loi-hadopi-proposee-pour-mieux-lutter-contre-la-pedophilie","LOPPSI",1,0.00483091787439614
"numerama","2010-01-25","14926-l-abolition-de-la-loi-hadopi-proposee-pour-mieux-lutter-contre-la-pedophilie","Orange",1,0.00352112676056338
"numerama","2010-01-25","14926-l-abolition-de-la-loi-hadopi-proposee-pour-mieux-lutter-contre-la-pedophilie","Nicolas Dupont-Aignan",1,0.0256410256410256
"ecrans","2010-01-26","2010-01-26-le-bronze-fait-l-hadopi_606296","TMG",1,0.0034965034965035
"ecrans","2010-01-26","2010-01-26-le-bronze-fait-l-hadopi_606296","Midem",1,0.0212765957446809
"ecrans","2010-01-26","2010-01-26-le-bronze-fait-l-hadopi_606296","Thierry Lhermitte",1,0.0526315789473684
"numerama","2010-01-26","14931-hadopi-trident-media-guard-sera-a-la-pointe-de-la-lutte-anti-pirate","Frédéric Mitterrand",2,0.00285306704707561
"numerama","2010-01-26","14931-hadopi-trident-media-guard-sera-a-la-pointe-de-la-lutte-anti-pirate","Conseil d'Etat",1,0.00581395348837209
"numerama","2010-01-26","14931-hadopi-trident-media-guard-sera-a-la-pointe-de-la-lutte-anti-pirate","CNIL",1,0.0026525198938992
"numerama","2010-01-26","14931-hadopi-trident-media-guard-sera-a-la-pointe-de-la-lutte-anti-pirate","TMG",2,0.00699300699300699
"numerama","2010-01-26","14931-hadopi-trident-media-guard-sera-a-la-pointe-de-la-lutte-anti-pirate","SACEM",1,0.00301204819277108
"numerama","2010-01-26","14931-hadopi-trident-media-guard-sera-a-la-pointe-de-la-lutte-anti-pirate","SCPP",1,0.00714285714285714
"numerama","2010-01-26","14931-hadopi-trident-media-guard-sera-a-la-pointe-de-la-lutte-anti-pirate","SPPF",1,0.0153846153846154
"numerama","2010-01-26","14931-hadopi-trident-media-guard-sera-a-la-pointe-de-la-lutte-anti-pirate","Thierry Lhermitte",1,0.0526315789473684
"zdnet","2010-01-26","hadopi-trident-media-guard-selectionne-pour-surveiller-le-p2p-39712516","CNIL",1,0.0026525198938992
"zdnet","2010-01-26","hadopi-trident-media-guard-selectionne-pour-surveiller-le-p2p-39712516","TMG",2,0.00699300699300699
"zdnet","2010-01-26","hadopi-trident-media-guard-selectionne-pour-surveiller-le-p2p-39712516","Megaupload",2,0.00395256916996047
"zdnet","2010-01-26","hadopi-trident-media-guard-selectionne-pour-surveiller-le-p2p-39712516","SCPP",1,0.00714285714285714
"zdnet","2010-01-26","hadopi-trident-media-guard-selectionne-pour-surveiller-le-p2p-39712516","Rapidshare",1,0.0112359550561798
"zdnet","2010-01-26","marche-du-disque-stabilisation-des-ventes-physiques-bond-du-numerique-39712515","Mission Zelnik",2,0.00769230769230769
"zdnet","2010-01-26","marche-du-disque-stabilisation-des-ventes-physiques-bond-du-numerique-39712515","SNEP",1,0.00476190476190476
"zdnet","2010-01-26","marche-du-disque-stabilisation-des-ventes-physiques-bond-du-numerique-39712515","Midem",1,0.0212765957446809
"ecrans","2010-02-12","2010-02-12-sarkozy-accoyer-larcher-la-quete-des-trois-sages_609481","Frédéric Mitterrand",1,0.0014265335235378
"ecrans","2010-02-12","2010-02-12-sarkozy-accoyer-larcher-la-quete-des-trois-sages_609481","CSA",1,0.0025062656641604
"ecrans","2010-02-12","2010-02-12-sarkozy-accoyer-larcher-la-quete-des-trois-sages_609481","Nicolas Sarkozy",1,0.00151515151515152
"ecrans","2010-02-12","2010-02-12-sarkozy-accoyer-larcher-la-quete-des-trois-sages_609481","UMP",1,0.00126903553299492
"ecrans","2010-02-12","2010-02-12-sarkozy-accoyer-larcher-la-quete-des-trois-sages_609481","Bernard Accoyer",1,0.0357142857142857
"ecrans","2010-02-12","2010-02-12-sarkozy-accoyer-larcher-la-quete-des-trois-sages_609481","Jacques Chirac",2,0.028169014084507
"ecrans","2010-02-17","2010-02-17-les-missions-de-la-hadopi-c-est-plus-largement-la-presse-le-livre_956909","Franck Riester",2,0.00444444444444444
"numerama","2010-02-17","15096-loppsi-le-journal-de-tf1-bourre-encore-l-hemicycle-maj","Jack Lang",1,0.0136986301369863
"numerama","2010-02-17","15096-loppsi-le-journal-de-tf1-bourre-encore-l-hemicycle-maj","LOPPSI",1,0.00483091787439614
"numerama","2010-02-17","15096-loppsi-le-journal-de-tf1-bourre-encore-l-hemicycle-maj","Intérieur",1,0.0256410256410256
"numerama","2010-02-17","15096-loppsi-le-journal-de-tf1-bourre-encore-l-hemicycle-maj","Bouygues",1,0.0053475935828877
"numerama","2010-02-17","15096-loppsi-le-journal-de-tf1-bourre-encore-l-hemicycle-maj","Brice Hortefeux",1,0.0384615384615385
"numerama","2010-02-17","15096-loppsi-le-journal-de-tf1-bourre-encore-l-hemicycle-maj","Jérôme Bourreau-Guggenheim",1,0.0227272727272727
"ecrans","2010-02-19","2010-02-19-punitions-publiques-pour-tf1-et-canal_610900","CSA",1,0.0025062656641604
"numerama","2010-02-19","15113-christine-albanel-va-rejoindre-france-telecom","Christine Albanel",2,0.00198609731876862
"numerama","2010-02-19","15113-christine-albanel-va-rejoindre-france-telecom","France Télécom",1,0.0161290322580645
"numerama","2010-02-19","15113-christine-albanel-va-rejoindre-france-telecom","Stéphane Richard",1,0.0526315789473684
"ecrans","2010-02-21","2010-02-21-christine-albanel-rejoint-france-telecom_611263","Christine Albanel",2,0.00198609731876862
"ecrans","2010-02-21","2010-02-21-christine-albanel-rejoint-france-telecom_611263","François Fillon",2,0.016260162601626
"ecrans","2010-02-21","2010-02-21-christine-albanel-rejoint-france-telecom_611263","France Télécom",1,0.0161290322580645
"ecrans","2010-02-21","2010-02-21-christine-albanel-rejoint-france-telecom_611263","Stéphane Richard",1,0.0526315789473684
